序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
1275,212916,91450300498672321E,450396,2018,EN,,dis,en,0,1,2019/3/20 10:44:04,en,广西桂林市七星区东城路8号,1,91450300498672321E,450305,1,541004,桂林市七星区东城路8号,1,1,1991,1965,2,,2019-3-15,10,银基触头,成套装备,,3839,2000,278296,1,1,159,,0,1,2,911100001000080343,1,GR201745000121,2017,3,,,00,00.无,,,,0,401,040107,683507,677810,674797,16034,0,0,16034,0,652120,476375,0,9656,36877,29074,24232,0,592225,0,4079,7592,73867,39772,9938,5511,1900,0,1191,-214,10352,3965,16260,14796,5429,4725,704,20739,12983,2648,2955,0,2955,1694,1261,0,13626,75961,864751,287516,577235,235746,190145,133626,18973,295239,66258,66258,569512,278296,0,0,0,32606,924,2,,0,704,0,0,0,63,20,711,41,2,39,220,123,128,162,9,34,24,68,27,29,330,238,21,156,184,0,39772,9938,19970,4088,0,966,1125,0,0,0,0,0,3685,2693,2693,10,238,2,36,39772,33,31,31,0,0,21,20,20,0,158,0,0,108,96,0,6,1020,475494,476380,24232,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,22450,13955,0,0,0,,,,,1,,,,
1276,212936,91450300559407362P,450396,2018,EN,,dis,en,0,2,2019/3/6 16:58:01,en,桂林市永福县苏桥镇苏桥经济开发区福龙工业园,2,91450300559407362P,450326,1,541805,桂林市永福县苏桥镇苏桥福龙园C区苏罗路南面经开区,1,1,2010,1983,2,,2019-1-23,90,混凝土增效剂,混凝土减水剂,水泥助磨剂,3021,2010,25000,1,2,173,,0,3,,,1,GR201745000135,2017,3,,,00,00.无,,,,0,305,050101,32397,32397,32397,0,0,0,0,0,32378,32378,0,19,0,0,0,0,22890,0,175,3807,5116,1896,32,185,0,0,0,0,0,224,566,8,782,704,78,1127,867,63,0,0,0,0,0,0,867,2160,26567,11560,15007,10942,3946,1365,365,8415,4643,1500,18152,15994,0,0,0,7478,7.35,2,,0,31,0,0,0,4,1,31,2,0,2,19,7,0,0,0,0,0,0,0,10,10,12,10,10,9,2,1896,271,1435,121,0,0,0,0,0,0,0,0,69,150,50,0,0,0,0,0,5,5,5,0,0,21,21,21,0,44,0,0,44,21,0,0,0,12958.8,12958.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1277,212939,91450300198872006X,450396,2018,EN,,dis,en,0,0,2019/3/8 10:17:37,en,桂林市东郊横塘路55号,1,91450300198872006X,450305,1,541004,桂林市东郊横塘路55号,1,2,1990,1962,2,,2019-2-22,10,轮胎制造,防护制品,,2911,1990,100000,1,1,110,,0,1,2,10172559-6,1,GR201745000137,2017,1,1990,,00,00.无,,,,0,999,040303,250375,242343,237368,11426,0,0,3221,0,225942,13965,0,4975,3238,3238,3238,0,166276,9748,1852,5216,49114,27372,4600,912,2754,0,0,0,9138,25357,18786,13704,30439,24079,6360,8510,3036,4960,4483,1,4482,3492,990,0,6663,57394,474794,261477,213317,108338,53685,40453,9050,234869,0,0,239925,100000,0,0,0,47329,3226,2,,0,524,0,0,0,20,12,524,15,1,12,89,68,0,0,0,0,0,0,0,45,85,102,19,70,61,0,35331,5979,5227,1187,760,4766,13902,0,0,0,0,0,3510,8414,8414,2,46,1,12,35331,27,17,0,0,0,12,6,0,0,50,0,0,36,0,0,0,0,15716,13965,53.8,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520,745,0,0,0,,,,,1,,,,
1278,212945,91450300715166426T,450396,2018,EN,,dis,en,0,0,2019/3/15 16:56:36,en,桂林国家高新区信息产业园,1,91450300715166426T,450305,1,541004,桂林国家高新区信息产业园,1,1,2008,1965,2,,2019-3-7,90,超声洁牙机,光固化机,根管治疗仪,3582,2001,10000,1,1,173,,0,3,1,,1,GR201745000141,2017,3,,,00,00.无,,,,0,406,040408,402049,330322,330322,0,0,0,0,0,330322,118218,0,0,183449,183449,0,0,175071,175071,2907,30923,34053,16882,3972,-13629,0,0,0,0,0,100997,166,85,101078,85916,15162,16271,1109,15162,10408,301,10107,6092,4015,0,1109,16704,647922,509223,138699,80611,6984,55876,12100,108445,40000,40000,539477,1000,0,0,0,23605,162.15,2,,0,331,0,0,0,68,55,290,25,1,24,158,90,156,10,0,0,5,5,0,35,69,72,2,50,66,4,16882,3972,8819,2138,0,753,1200,0,0,0,0,0,0,11750,11750,1,72,1,18,16882,23,5,5,0,0,9,3,3,0,19,0,0,19,18,0,0,0,141800,118218,51371,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3830,24682,0,0,0,,,,,1,,,,
1279,212956,9145030056675643XL,450396,2018,EN,,dis,en,0,0,2019/2/28 11:26:03,en,桂林市朝阳路国家高新区信息产业园D-12号创新大厦B座第一层,1,9145030056675643XL,450300,1,541004,桂林市朝阳路国家高新区信息产业园D-12号创新大厦B座第一层,2,1,2014,1976,2,,2019-02-28,11,计算机及终端设计与制造技术,,,6531,2010,20000,1,2,160,,0,3,,,1,GR201745000148,2017,1,2014,,00,00.无,,,,0,110,010301,0,17357,16967,0,0,0,0,0,390,390,16967,0,0,0,0,0,15031,0,71,177,3351,586,541,156,0,0,0,0,391,-1038,0,0,-1038,-1040,2,280,250,2,0,0,0,0,0,0,250,1939,15720,14052,1668,1660,0,587,130,7839,3580,3580,7881,8000,0,0,0,0,0,2,,0,38,0,0,0,5,3,38,0,0,0,3,35,0,0,0,0,0,0,0,8,14,14,1,14,0,0,586,540,0,22,0,0,0,0,0,0,0,0,24,498,498,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,,,,,1,,,,
1280,212963,91450332672472270E,450396,2018,EN,,dis,en,0,3,2019/3/16 11:25:12,en,广西桂林市恭城县燕新工业区,1,91450332672472270E,450332,1,542500,广西桂林市恭城县燕新工业区59号,1,1,2011,1970,2,,2019-03-16,11,芋头罐头,红豆罐头,,1399,2008,10000,1,1,173,,0,3,,,1,GR201745000153,2017,3,,,00,00.无,,,,0,204,020701,4416,2073,2073,0,0,0,0,0,2073,948,0,0,0,0,0,0,1655,57,39,204,2462,0,0,463,0,0,0,0,0,-2750,1563,0,-1187,-1187,0,0,0,0,0,0,0,0,0,0,0,613,36344,27444.4,8899.6,5291,2592,5586,246,34000.5,3000,3000,2343.5,10000,0,0,0,3306,0,2,,0,35,0,0,0,0,0,29,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,3,1,0,0,57,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1281,212976,91450300096541070L,450396,2018,EN,,dis,en,0,0,2019/3/8 14:42:45,en,广西桂林市七星区漓江路26号国展购物公园三层3-2-56号,2,91450300096541070L,450305,1,541004,广西桂林市七星区漓江路26号国展购物公园三层3-2-56号,1,2,2014,1986,2,,2019-03-07,11,智能家居,,,6532,2014,2000,1,1,173,,0,3,2,91450300096541070L,1,GR201745000470,2017,3,,,00,00.无,,,,0,110,010408,0,442.39,442.39,0,0,0,0,0,192.39,192.39,0,250,0,0,0,0,106.03,0,0,81.72,165.5,116.09,116.09,-1.17,0,0,0,0,0,90.31,0,0,90.31,81.28,9.03,1.2,1.2,0,9.03,0,9.03,0,0,0,1.2,123.86,2195.88,2194.85,1.03,1.03,0,0.38,0.38,622.05,0,0,1573.83,2000,0,0,0,0,0,2,,0,12,0,0,0,0,0,12,0,0,0,10,2,0,0,0,0,0,0,0,2,10,8,2,8,8,0,116.09,116.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
1282,212979,91450300198886635L,450396,2018,EN,,dis,en,0,1,2019/3/13 17:43:33,en,桂林市七星区辅星路9号,2,91450300198886635L,450305,1,541004,桂林市七星区辅星路9号,1,1,2017,1963,2,,2019-3-5,10,工程勘察,地基基础检测,地基基础处理,7483,1993,10000,1,1,110,,0,1,2,914503004986714259,1,GR201745000473,2017,3,,,00,00.无,,,,0,999,050102,0,40686.09,40686.09,32807.64,0,0,32807.64,0,0,0,0,7878.45,0,0,0,0,34245.06,0,87.44,0,5073.87,3072.33,1793.32,-7.5,-507.1,0,0,0,0,1794.36,265.49,37.53,2022.32,1757.41,264.91,1307.73,623.72,570.18,202.23,0,202.23,0,0,0,518.25,6353.79,26533.21,25420.47,1112.74,553.68,356.66,1269.3,98.57,2084.44,0,0,24448.78,10000,0,0,0,96.12,0,2,,0,53,0,0,0,6,1,49,10,2,8,30,10,0,0,0,0,0,0,0,2,25,25,2,23,0,0,3072.33,2251.89,727.45,37.01,26.67,0,3.68,0,0,0,0,0,25.63,1096.31,1096.31,1,25,2,8,3072.33,1,1,1,0,0,1,1,0,0,7,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
1283,212984,91450300759750608P,450396,2018,EN,,dis,en,0,3,2019/3/25 9:36:50,en,桂林市雁山区雁山镇良丰路5号,1,914503007597506088,450311,1,541006,桂林市雁山区雁山镇良丰路5号,1,1,2014,1962,2,,2019-3-7,11,罗汉果甜苷,罗汉果浓缩汁,罗汉果粉,1399,2004,187673.08,1,1,310,609,25.57,3,,,1,GR201745000478,2017,3,,,00,00.无,,,,0,203,020604,179062,148590,148557,0,0,0,0,0,148557,123436,0,33,142577,142577,121363,0,98984,0,530,4203,20515,5940,1930,-1153,-220,0,0,0,0,25731,4241,432,29540,29060,480,799,106,0,0,0,0,0,0,0,106,16317,302786,210330,92456,35856,20677,36589,4448,113341,63636,63636,189445,187655,0,0,28480,1000,1868.57,2,,0,180,3,0,0,29,8,180,7,0,7,53,33,4,15,4,4,3,1,3,39,32,45,3,31,23,15,5940,2930,1508,468,388,0,0,392,0,0,0,392,254,1000,1000,1,31,0,7,5940,2,2,2,0,1,0,0,0,0,56,51,45,55,55,51,0,0,25000,24240,21158,2,1,0,0,1,110,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,1,,,1,1,,,1,
1284,212985,91450300677709337D,450396,2018,EN,,dis,en,0,2,2019/3/27 14:44:53,en,桂林市高新区创意产业园1-2#4楼,1,91450300677709337D,450305,1,541004,桂林市高新区创意产业园1-2#4楼,1,1,2008,1972,2,,2019-3-18,11,软件开发,,,6519,2008,600,1,1,310,116,80,5,,,1,GR201745000479,2017,1,2008,,00,00.无,,,,0,105,010101,0,5284,5284,3084,0,0,0,3084,2200,2200,0,0,0,0,0,0,935,935,21,3770,1162,0,0,0,0,0,0,0,0,-604,658,3,51,39,12,289,153,17,0,0,0,0,0,0,37,3577,1498,1392,106,96,0,652,9,350,0,0,1148,600,0,0,0,0,0,2,,0,42,0,0,1,10,10,42,2,1,1,38,2,10,0,0,0,0,0,0,6,36,10,2,9,10,0,700,400,150,100,0,0,0,0,0,0,0,0,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1285,212988,91450300310278024A,450396,2018,EN,,dis,en,0,1,2019/3/6 12:10:27,en,广西桂林市七星区桂磨大道国家高新区大学科技园306房,1,91450300310278024A,450305,1,541000,广西桂林市七星区桂磨大道国家高新区大学科技园306房,1,1,2016,1986,2,,2019-3-5,11,测绘服务,,,7441,2014,2000,1,1,174,,0,3,1,,1,GR201745000482,2017,3,,,00,00.无,,,,0,706,030205,0,715,715,715,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,977.9,150,0,0,0,0,0,0,0,-262.9,0,0,-262.9,-290.9,27.8,27.8,27.8,0,0,0,0,0,0,0,27.8,382,2367,0,2367,0,0,0,0,0,0,0,2367,0,0,0,0,0,0,2,,0,20,0,0,0,0,0,20,1,1,0,15,4,0,0,0,0,0,0,0,3,15,8,1,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1286,212994,91450322576842104Y,450396,2018,EN,,dis,en,0,0,2019/3/14 16:11:58,en,桂林市临桂区临桂镇秧塘工业园,1,91450322576842104Y,450312,1,541199,桂林市临桂区临桂镇秧塘工业园,1,1,2017,1975,2,,2019-3-14,11,太阳能路灯研发、制造、销售、安装,太阳能电池,太阳能光伏板,4390,2011,11000,1,2,173,,0,3,,,1,GR201745000488,2017,1,2015,,00,00.无,,,,0,501,060101,5000,13000,13000,30,0,0,30,0,12000,12000,0,970,0,0,0,0,10660,210,630,548,565,450,390,106,0,0,0,0,0,491,0,0,491,427,64,630,250,190,0,0,0,0,0,0,280,1080,15500,12000,3500,430,3500,1600,100,5800,0,0,9700,11000,0,0,0,0,0,2,,0,62,0,0,0,2,1,40,5,5,0,5,40,0,0,0,0,0,0,0,6,9,7,1,0,0,0,650,420,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,,,
1287,213001,914503267086864234,450396,2018,EN,,dis,en,0,2,2019/3/7 9:01:47,en,桂林市永福县苏桥经济开发区木兰北街3号,1,914503267086864234,450326,1,541805,桂林市永福县苏桥经济开发区木兰北街3号,1,1,1998,1954,2,,2019-3-6,90,罗汉果提取物,罗汉果提取物终端产品,,1525,1996,5000,1,1,173,,0,3,1,,1,GR201745000495,2017,3,,,00,00.无,,,,0,203,020604,10200,9002,9002,0,0,0,0,0,9002,5467,0,0,0,0,0,0,6214,0,76,199,2237,568,394,1873,0,0,0,0,0,-1597,1852,50,205,205,0,117,117,0,0,0,0,0,0,0,117,2081,36352,19100,17252,9093,2594,3451,608,45328,15000,0,-8976,5000,0,0,0,0,141,2,,0,42,0,0,0,9,0,37,1,0,1,14,1,0,0,0,0,0,0,0,10,16,22,3,16,14,6,568,394,162,6,0,0,0,0,0,0,0,0,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,13,0,0,0,5503,5467,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
1288,213003,914503007689351371,450396,2018,EN,,dis,en,0,3,2019/3/14 9:13:17,en,桂林市七星区英才科技园创业五道九号,2,914503007689351371,450305,5,541004,桂林市七星区英才科技园创业五道九号,1,1,2005,1968,2,,2019-02-28,90,测量,,,6599,2005,5765,1,1,173,,0,3,1,,1,GR201745000497,2017,3,,,00,00.无,,,,0,110,050303,0,703,703,703,0,0,703,0,0,0,0,0,0,0,0,0,31,0,1,0,279,132,120,25,0,0,0,0,0,367,261,0,628,628,0,20,19,0,3,3,0,0,0,0,22,128,22730,549,22181,0,2253,810,40,12715,0,0,10015,5765,0,0,0,0,0,2,,0,6,1,0,0,0,0,5,1,0,1,3,2,0,0,0,0,0,0,0,2,4,2,0,2,2,0,132,120,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,,,
1289,213010,91450300711450286H,450396,2018,EN,,dis,en,0,0,2019/2/28 11:54:03,en,桂林市国家高新技术开发区骖鸾路12号,1,91450300711450286H,450305,1,541004,桂林市国家高新技术开发区骖鸾路12号,1,1,1999,1980,2,,2019-2-27,11,保健食品生产与销售,普通食品生产与销售,医疗器械销售,1499,1999,42750,1,1,159,,0,3,2,91450300198888809P,1,GR201745000504,2017,3,,,12,002275.SZ,2009,2,桂林三金药业股份有限公司,7754000,203,020605,46657,50692,50598,0,0,0,0,0,50598,36582,0,94,0,0,0,0,24744,2444,687,14366,5229,2444,1066,-13,-32,0,728,0,0,6439,291,39,6691,5432,1259,5826,4232,1048,839,0,839,839,0,0,4315,5221,57783,43584,14199,1630,12335,975,182,5013,0,0,52770,42750,0,0,0,54,648.4,2,,0,120,1,0,0,6,1,116,1,0,1,16,18,9,15,0,0,0,4,11,10,43,42,3,27,17,0,2444,620,1142,166,151,0,124,0,0,0,0,0,241,203.6,203.6,1,30,0,1,2344,5,2,2,0,0,0,0,0,0,6,0,0,1,1,0,0,0,8623.8,9369.7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,,,,,1,,,,
1290,213016,91450322566767788L,450396,2018,EN,,dis,en,0,3,2019/3/8 9:26:12,en,广西桂林临桂区秧塘工业园,2,91450322566767788l,450312,1,541199,广西桂林临桂区秧塘工业园,1,2,2017,1972,2,,2019-03-05 00:00,90,太阳能多晶硅片,,,4416,2010,100000,9,1,174,,0,3,,,1,GR201745000510,2017,3,,,00,00.无,,,,0,501,040204,39829,39829,39740,0,0,0,0,0,39740,39740,0,89,0,0,0,0,53200,0,21,654,3880,0,0,4044,0,0,0,0,0,-21970,708,307,-21569,-21569,0,665,0.57,0,0,0,0,0,0,0,0.57,5116,114840,7983,106857,82314,9776,69271,10963,165209,75000,75000,-50369,100000,0,0,0,17,0,2,,0,72,0,0,0,0,0,60,0,0,0,28,26,0,12,0,0,0,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,,,
1291,213017,914503223306662198,450396,2018,EN,,dis,en,0,2,2019/3/6 16:22:56,en,桂林市临桂县秧塘工业园标准厂房5#第二层,1,914503223306662198,450312,1,541100,桂林市临桂县秧塘工业园标准厂房5#第二层,2,1,2017,1987,2,,2019-3-5,11,钢结构制品研发、销售；移动厕所系列产品研发、制造、销售；环保产品、环保设备研发销售,,,3599,2015,10000,1,2,173,,0,3,,,1,GR201745000511,2017,1,2015,,00,00.无,,,,0,606,070703,2322.98,1925.17,1925.17,0,0,0,0,0,1361.37,1361.37,563.8,0,0,0,0,0,1369.67,0,16.74,344.9,987,296.84,106.82,-4.89,0,0,0,0,0,-788.28,231.22,0,-557.05,-618.7,61.66,85.7,1.94,6.87,0,0,0,0,0,0,1.94,962.42,5521.83,4754.57,767.26,489.27,76.92,780.93,298.26,3883.54,0,0,1638.29,1370,0,0,0,0,0,2,,0,32,0,0,0,6,1,32,0,0,0,6,8,0,0,0,0,0,0,0,6,11,11,1,6,0,0,296.83,106.82,64.13,102.67,0,0,0,0,0,0,0,0,23.21,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2201.64,1361.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
1292,213029,91450304589819835T,450396,2018,EN,,dis,en,0,1,2019/3/14 12:04:05,en,桂林市象山区雉山路23号1栋1-8-4,2,91450304589819835T,450300,1,541000,桂林市象山区雉山路23号1栋1-8-4,1,1,2012,1977,2,,2019-3-13,11,软件销售,技术咨询,技术服务,6513,2012,2000,1,1,171,,0,3,,,1,GR201745000523,2017,3,,,00,00.无,,,,0,105,010703,0,2012.13,2012.13,1274.33,0,0,1274.33,0,737.8,737.8,0,0,0,0,0,0,1216.73,0,1.06,46.5,947.27,629.22,594.79,-0.96,0,0,0,0,0,-198.47,200,0.2,1.33,1.2,0.13,7.92,3.64,4.28,0,0,0,0,0,0,3.64,598.52,2872.99,2649.04,223.95,7.39,216.56,79.67,5.88,1200.19,0,0,1672.8,1310,0,0,0,0,0,2,,0,13,0,0,0,4,0,13,0,0,0,7,6,0,0,0,0,0,0,0,2,8,8,1,8,0,0,594.79,486.3,0,5.88,102.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.4,516.4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,250,0,0,0,0,0,,,,,1,1,,,
1293,213031,91450300685188834D,450396,2018,EN,,dis,en,0,1,2019/3/13 10:33:33,en,桂林市叠彩区芦笛路21号广西蓝天科技股份有限公司,2,91450300685188834D,450304,1,541001,桂林市象山区环城西二路5号,1,1,2009,1972,2,,2019-1-22,90,城乡规划、旅游规划、建筑、园林景观、市政、桥梁工程设计,建筑工程、市政公用工程总承包,,7484,2009,26795,1,1,160,,0,3,1,,1,GR201745000525,2017,3,,,11,836579.OC,2016,1,,0,999,050102,0,39721,39721,0,0,0,0,0,39721,30202,0,0,0,0,0,0,30904,0,246,1241,5218,1987,1228,27,0,0,0,0,0,2085,457,0,2542,2134,408,2813,1958,496,309,0,309,152,157,0,1671,7382,63174,41002,22172,435,176,2199,158,22978,0,0,40196,26795,0,0,0,169,0,2,,0,110,1,0,0,0,0,105,7,0,7,76,20,0,66,0,0,16,23,27,10,70,32,3,32,12,2,1987,1227,536,7,0,0,0,60,0,0,60,0,157,0,0,0,0,0,0,0,3,3,3,0,0,5,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.9,0,0,0,0,,,,,1,,,,
